"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2019-03-13;1552500000;"13/03/2019 19:00:00";Ciel Nuageux;partly-cloudy-night;0.070000;0.030000;8.120000;5.740000;3.590000;0.730000;1020.560000;3.910000;3.910000;143;0.750000;0;7.355000;432.800000
2019-03-13;1552503600;"13/03/2019 20:00:00";Ciel Nuageux;partly-cloudy-night;0.120000;0.040000;8.090000;5.970000;3.540000;0.730000;1021.200000;3.410000;3.930000;153;0.750000;0;8.203000;428.900000
2019-03-13;1552507200;"13/03/2019 21:00:00";Ciel Couvert;cloudy;0.230000;0.070000;8.030000;5.960000;3.030000;0.710000;1021.950000;3.310000;6.830000;171;0.890000;0;9.734000;424.200000
2019-03-13;1552510800;"13/03/2019 22:00:00";Brumeux;fog;0.310000;0.080000;8.270000;5.980000;-0.270000;0.550000;1022.600000;3.800000;9.250000;297;1;0;2.673000;418.700000
2019-03-13;1552514400;"13/03/2019 23:00:00";Ciel Couvert;cloudy;0.230000;0.070000;7.980000;6.510000;3.220000;0.720000;1023.060000;2.390000;10.090000;170;0.890000;0;9.951000;411.900000
2019-03-14;1552518000;"14/03/2019 00:00:00";Ciel Couvert;cloudy;0.110000;0.060000;6.950000;4.360000;2.570000;0.740000;1023.450000;3.820000;10.200000;312;0.890000;0;8.645000;404.200000
2019-03-14;1552521600;"14/03/2019 01:00:00";Ciel Couvert;cloudy;0.060000;0.030000;7.130000;3.890000;2.940000;0.750000;1023.810000;5.240000;9.330000;276;0.890000;0;10.849000;399
2019-03-14;1552525200;"14/03/2019 02:00:00";Ciel Couvert;cloudy;0.030000;0.020000;7.190000;4.660000;2.890000;0.740000;1023.960000;3.800000;8.790000;269;0.890000;0;11.568000;393
2019-03-14;1552528800;"14/03/2019 03:00:00";Ciel Couvert;cloudy;0.020000;0.020000;7.150000;6.020000;2.780000;0.740000;1024.010000;1.850000;8;241;0.890000;0;12.464000;387.200000
2019-03-14;1552532400;"14/03/2019 04:00:00";Ciel Couvert;cloudy;0.020000;0.020000;6.590000;4.440000;2.700000;0.760000;1024.060000;2.970000;7.230000;237;0.890000;0;12.808000;381.900000
2019-03-14;1552536000;"14/03/2019 05:00:00";Ciel Couvert;cloudy;0.040000;0.020000;7.210000;5.560000;2.210000;0.710000;1024.100000;2.440000;6.420000;288;0.890000;0;11.997000;377.300000
2019-03-14;1552539600;"14/03/2019 06:00:00";Ciel Nuageux;partly-cloudy-night;0.080000;0.030000;7.300000;5.480000;2.910000;0.740000;1024.120000;2.700000;5.630000;194;0.750000;0;10.627000;373.200000
2019-03-14;1552543200;"14/03/2019 07:00:00";Ciel Nuageux;partly-cloudy-night;0.130000;0.080000;6.640000;4.540000;2.950000;0.770000;1023.890000;2.900000;3.040000;196;0.750000;0;9.953000;369.600000
2019-03-14;1552546800;"14/03/2019 08:00:00";Ciel Couvert;cloudy;0.170000;0.110000;6.670000;4.800000;3.890000;0.820000;1023.800000;2.600000;3.870000;190;0.890000;0;9.804000;366.800000
2019-03-14;1552550400;"14/03/2019 09:00:00";Ciel Couvert;cloudy;0.210000;0.130000;7.270000;5.470000;3.770000;0.780000;1023.660000;2.650000;5.550000;188;0.890000;1;9.970000;364.600000
2019-03-14;1552554000;"14/03/2019 10:00:00";Ciel Nuageux;partly-cloudy-day;0.270000;0.160000;8.450000;6.540000;4.100000;0.740000;1023.360000;3.190000;6.670000;205;0.750000;1;10.110000;362.200000
2019-03-14;1552557600;"14/03/2019 11:00:00";Ciel Couvert;cloudy;0.370000;0.200000;9.470000;7.380000;3.090000;0.640000;1022.820000;3.960000;6.430000;244;0.890000;2;10.079000;359.600000
2019-03-14;1552561200;"14/03/2019 12:00:00";Ciel Couvert;cloudy;0.550000;0.270000;10.090000;10.090000;3.130000;0.620000;1022.100000;3.620000;5.620000;214;0.890000;3;10.018000;357
2019-03-14;1552564800;"14/03/2019 13:00:00";Pluie Faible Possible;rain;0.820000;0.310000;9.320000;7;3.710000;0.680000;1021.640000;4.380000;5.740000;226;0.890000;3;7.798000;353.300000
2019-03-14;1552568400;"14/03/2019 14:00:00";Pluie Faible Possible;rain;1.050000;0.360000;9.500000;6.940000;3.780000;0.680000;1020.760000;5.040000;5.990000;192;0.890000;2;9.977000;350.600000
2019-03-14;1552572000;"14/03/2019 15:00:00";Pluie Faible Possible;rain;1.250000;0.440000;9;6.820000;4.980000;0.760000;1019.750000;3.890000;6.420000;155;0.890000;2;9.975000;347.900000
2019-03-14;1552575600;"14/03/2019 16:00:00";Pluie Faible Possible;rain;1.520000;0.560000;8.630000;6.280000;5.640000;0.810000;1018.920000;4.080000;6.450000;161;0.890000;1;9.984000;345.500000
2019-03-14;1552579200;"14/03/2019 17:00:00";Pluie Faible;rain;1.980000;0.660000;8.690000;6.670000;6.190000;0.840000;1018.430000;3.470000;5.440000;154;0.890000;1;10.004000;343.200000
2019-03-14;1552582800;"14/03/2019 18:00:00";Pluie;rain;2.570000;0.760000;8.740000;7.070000;6.270000;0.840000;1018.140000;2.890000;4.710000;150;0.890000;0;8.916000;341
2019-03-14;1552586400;"14/03/2019 19:00:00";Pluie;rain;2.900000;0.770000;7.970000;5.960000;6.290000;0.890000;1018.440000;3.180000;4.180000;146;1;0;7.377000;341.700000
2019-03-14;1552590000;"14/03/2019 20:00:00";Pluie;rain;2.600000;0.750000;7.860000;5.020000;6.330000;0.900000;1018.670000;4.740000;4.810000;153;1;0;6.836000;340.600000
2019-03-14;1552593600;"14/03/2019 21:00:00";Pluie Faible;rain;2.010000;0.700000;8.390000;6.750000;6.910000;0.900000;1019.070000;2.740000;6.810000;185;1;0;9.835000;339.600000
2019-03-14;1552597200;"14/03/2019 22:00:00";Pluie Faible;rain;1.570000;0.650000;8.820000;7.350000;7.360000;0.910000;1019.380000;2.610000;8.260000;200;1;0;10.246000;338.600000
2019-03-14;1552600800;"14/03/2019 23:00:00";Pluie Faible Possible;rain;1.340000;0.630000;8.840000;7.230000;7.350000;0.900000;1019.470000;2.830000;8.480000;163;1;0;9.616000;337.500000
2019-03-15;1552604400;"15/03/2019 00:00:00";Pluie Faible Possible;rain;1.190000;0.630000;8.870000;7.050000;7.320000;0.900000;1019.470000;3.180000;8.150000;171;1;0;10.087000;336.200000
2019-03-15;1552608000;"15/03/2019 01:00:00";Pluie Faible Possible;rain;1.120000;0.620000;9.450000;7.500000;7.910000;0.900000;1019.710000;3.630000;8.080000;233;1;0;10.800000;333.900000
2019-03-15;1552611600;"15/03/2019 02:00:00";Pluie Faible Possible;rain;1;0.630000;9.440000;7.160000;7.320000;0.870000;1019.670000;4.340000;8.120000;210;1;0;10.847000;333.900000
2019-03-15;1552615200;"15/03/2019 03:00:00";Pluie Faible Possible;rain;0.930000;0.650000;9.410000;6.920000;7.280000;0.870000;1019.570000;4.830000;8.210000;210;1;0;10.848000;334.500000
2019-03-15;1552618800;"15/03/2019 04:00:00";Pluie Faible;rain;0.800000;0.650000;8.850000;6.680000;7.260000;0.900000;1019.630000;3.810000;8.270000;222;0.860000;0;8.523000;335.100000
2019-03-15;1552622400;"15/03/2019 05:00:00";Pluie Faible Possible;rain;0.490000;0.600000;8.890000;6.930000;7.730000;0.920000;1019.890000;3.440000;8.390000;211;1;0;10.945000;335.400000
2019-03-15;1552626000;"15/03/2019 06:00:00";Bruine Possible;rain;0.220000;0.510000;9.890000;8.080000;7.760000;0.870000;1020.290000;3.560000;8.460000;159;0.890000;0;11.920000;335.500000
2019-03-15;1552629600;"15/03/2019 07:00:00";Bruine Possible;rain;0.110000;0.360000;9.870000;8.110000;7.750000;0.870000;1020.780000;3.440000;8.050000;225;0.860000;0;9.338000;334.100000
2019-03-15;1552633200;"15/03/2019 08:00:00";Bruine Possible;rain;0.090000;0.320000;10.440000;10.440000;8.260000;0.860000;1021.240000;3.460000;6.940000;211;0.890000;0;9.088000;333.700000
2019-03-15;1552636800;"15/03/2019 09:00:00";Ciel Nuageux;partly-cloudy-day;0.090000;0.290000;11.400000;11.400000;8.190000;0.810000;1021.730000;2.470000;5.460000;174;0.750000;1;8.965000;333.400000
2019-03-15;1552640400;"15/03/2019 10:00:00";Ciel Couvert;cloudy;0.090000;0.250000;11.460000;11.460000;8.110000;0.800000;1022.100000;2.870000;4.510000;183;0.890000;2;8.911000;332.800000
2019-03-15;1552644000;"15/03/2019 11:00:00";Ciel Couvert;cloudy;0.070000;0.190000;12.590000;12.590000;9.010000;0.790000;1022.300000;1.920000;4.560000;214;0.980000;2;16.093000;332.100000
2019-03-15;1552647600;"15/03/2019 12:00:00";Ciel Couvert;cloudy;0.050000;0.150000;13.370000;13.370000;9.910000;0.800000;1022.400000;3.110000;5.140000;198;0.890000;3;9.068000;331.300000
2019-03-15;1552651200;"15/03/2019 13:00:00";Ciel Couvert;cloudy;0.050000;0.110000;13.740000;13.740000;9.970000;0.780000;1022.690000;2.810000;4.980000;195;0.890000;3;9.548000;336.300000
2019-03-15;1552654800;"15/03/2019 14:00:00";Ciel Couvert;cloudy;0.060000;0.110000;14.730000;14.730000;9.370000;0.700000;1022.630000;3.530000;5.090000;121;0.890000;3;9.915000;335
2019-03-15;1552658400;"15/03/2019 15:00:00";Ciel Couvert;cloudy;0.080000;0.140000;15.070000;15.070000;8.890000;0.670000;1022.450000;2.290000;5.110000;97;0.890000;2;10.325000;332.800000
2019-03-15;1552662000;"15/03/2019 16:00:00";Ciel Nuageux;partly-cloudy-day;0.100000;0.150000;14.420000;14.420000;8.290000;0.670000;1022.410000;2.400000;4.740000;88;0.750000;1;10.604000;330.700000
2019-03-15;1552665600;"15/03/2019 17:00:00";Ciel Couvert;cloudy;0.090000;0.110000;14.380000;14.380000;8.830000;0.690000;1022.620000;1.530000;3.600000;7;0.890000;1;10.650000;329.300000
2019-03-15;1552669200;"15/03/2019 18:00:00";Ciel Couvert;cloudy;0.060000;0.080000;13.340000;13.340000;8.260000;0.710000;1022.980000;2.750000;2.750000;4;0.890000;0;10.562000;328.200000
2019-03-15;1552672800;"15/03/2019 19:00:00";Ciel Nuageux;partly-cloudy-night;0.040000;0.070000;13.150000;13.150000;7.290000;0.680000;1023.290000;2.880000;2.880000;336;0.750000;0;9.460000;323.600000
2019-03-15;1552676400;"15/03/2019 20:00:00";Ciel Couvert;cloudy;0.040000;0.060000;12.070000;12.070000;8.290000;0.780000;1023.740000;2.730000;2.730000;13;0.890000;0;8.915000;323.100000
2019-03-15;1552680000;"15/03/2019 21:00:00";Ciel Couvert;cloudy;0.040000;0.050000;12.050000;12.050000;8.410000;0.780000;1024.250000;1.260000;1.260000;97;0.890000;0;8.359000;323.400000
2019-03-15;1552683600;"15/03/2019 22:00:00";Ciel Couvert;cloudy;0.040000;0.050000;11.480000;11.480000;7.290000;0.750000;1024.590000;1.020000;1.460000;212;0.890000;0;8.171000;323.600000
2019-03-15;1552687200;"15/03/2019 23:00:00";Ciel Couvert;cloudy;0.020000;0.030000;11.670000;11.670000;6.750000;0.720000;1024.730000;0.980000;1.440000;31;0.980000;0;16.093000;323.600000
2019-03-16;1552690800;"16/03/2019 00:00:00";Ciel Couvert;cloudy;0.010000;0.020000;11.120000;11.120000;8.460000;0.840000;1024.720000;1.260000;1.370000;208;1;0;9.399000;323.300000
2019-03-16;1552694400;"16/03/2019 01:00:00";Ciel Couvert;cloudy;0;0;11.130000;11.130000;8.020000;0.810000;1024.880000;1.830000;2.010000;165;1;0;11.304000;323.900000
2019-03-16;1552698000;"16/03/2019 02:00:00";Ciel Couvert;cloudy;0;0;10.530000;10.530000;7.980000;0.840000;1024.690000;2.600000;2.600000;166;0.960000;0;12.172000;323.100000
2019-03-16;1552701600;"16/03/2019 03:00:00";Ciel Couvert;cloudy;0;0;9.870000;9.050000;7.880000;0.870000;1024.370000;1.990000;1.990000;183;0.940000;0;12.927000;322.200000
2019-03-16;1552705200;"16/03/2019 04:00:00";Ciel Couvert;cloudy;0;0;8.810000;8.460000;6.230000;0.840000;1024.040000;1.350000;1.350000;181;0.920000;0;13.410000;321.400000
2019-03-16;1552708800;"16/03/2019 05:00:00";Ciel Couvert;cloudy;0;0;7.800000;7.230000;6.200000;0.900000;1023.810000;1.420000;1.420000;203;0.930000;0;13.592000;321.100000
2019-03-16;1552712400;"16/03/2019 06:00:00";Ciel Couvert;cloudy;0;0;6.830000;5.930000;5.200000;0.890000;1023.600000;1.590000;1.590000;174;0.950000;0;11.253000;320.900000
2019-03-16;1552716000;"16/03/2019 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;6.110000;4.940000;5.190000;0.940000;1023.180000;1.740000;1.740000;171;0.190000;0;5.346000;321.800000
2019-03-16;1552719600;"16/03/2019 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;7.230000;5.980000;6.730000;0.970000;1022.740000;1.980000;1.980000;155;0.190000;0;10.996000;322.800000
2019-03-16;1552723200;"16/03/2019 09:00:00";Ciel Nuageux;partly-cloudy-day;0;0;9.670000;8.990000;7.590000;0.870000;1022.130000;1.790000;1.790000;170;0.580000;1;11.478000;324.200000
2019-03-16;1552726800;"16/03/2019 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;12.300000;12.300000;7.130000;0.710000;1021.400000;0.970000;1.290000;157;0.410000;2;10.877000;325.400000
2019-03-16;1552730400;"16/03/2019 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;12.640000;12.640000;6.510000;0.660000;1020.490000;1.470000;1.600000;135;0.320000;3;16.093000;326.600000
2019-03-16;1552734000;"16/03/2019 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;15.900000;15.900000;6.100000;0.520000;1019.470000;1.740000;2.230000;165;0.190000;4;8.406000;327.700000
2019-03-16;1552737600;"16/03/2019 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;16.850000;16.850000;6.010000;0.490000;1019.010000;1.720000;3.050000;136;0.190000;4;8.038000;331.800000
2019-03-16;1552741200;"16/03/2019 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.430000;18.430000;6.520000;0.460000;1018.060000;2.310000;3.460000;188;0.190000;4;7.969000;331.200000
2019-03-16;1552744800;"16/03/2019 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;19.620000;19.620000;5.360000;0.390000;1017.060000;2.420000;3.770000;148;0.190000;3;8.281000;329.500000
2019-03-16;1552748400;"16/03/2019 16:00:00";Ciel Dégagé;clear-day;0;0;20.260000;20.260000;5.790000;0.390000;1016.240000;2.390000;3.990000;151;0;2;8.674000;328
2019-03-16;1552752000;"16/03/2019 17:00:00";Ciel Dégagé;clear-day;0;0;20.290000;20.290000;4.820000;0.360000;1015.710000;1.990000;4.130000;158;0;1;9.110000;327
2019-03-16;1552755600;"16/03/2019 18:00:00";Ciel Dégagé;clear-day;0;0;20.180000;20.180000;5.860000;0.390000;1015.320000;2.390000;4.180000;159;0;0;9.628000;326.100000
2019-03-16;1552759200;"16/03/2019 19:00:00";Ciel Dégagé;clear-night;0;0;16.950000;16.950000;4.670000;0.440000;1014.970000;2.190000;3.110000;163;0.030000;0;10.003000;325.200000
2019-03-16;1552762800;"16/03/2019 20:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;14.340000;14.340000;5.890000;0.570000;1014.840000;2.760000;3.480000;139;0.240000;0;10.100000;324.800000
2019-03-16;1552766400;"16/03/2019 21:00:00";Ciel Nuageux;partly-cloudy-night;0;0;12.740000;12.740000;7.110000;0.690000;1014.800000;2.490000;4.110000;137;0.520000;0;10.056000;324.700000
2019-03-16;1552770000;"16/03/2019 22:00:00";Ciel Nuageux;partly-cloudy-night;0;0;10.740000;10.740000;3.880000;0.630000;1014.690000;2.970000;4.570000;176;0.720000;0;16.093000;324.500000
2019-03-16;1552773600;"16/03/2019 23:00:00";Ciel Nuageux;partly-cloudy-night;0;0;11.140000;11.140000;6.300000;0.720000;1014.500000;1.440000;4.680000;160;0.760000;0;10.003000;323.900000
2019-03-17;1552777200;"17/03/2019 00:00:00";Ciel Nuageux;partly-cloudy-night;0;0;10.410000;10.410000;5.130000;0.700000;1014.250000;0.950000;4.640000;169;0.710000;0;10.002000;323
2019-03-17;1552780800;"17/03/2019 01:00:00";Ciel Nuageux;partly-cloudy-night;0;0;10.600000;10.600000;4.620000;0.660000;1013.800000;2.110000;4.600000;205;0.650000;0;10.003000;321.500000
2019-03-17;1552784400;"17/03/2019 02:00:00";Ciel Nuageux;partly-cloudy-night;0;0;11.140000;11.140000;4.520000;0.640000;1013.410000;4.470000;4.960000;199;0.580000;0;10.007000;320.800000
2019-03-17;1552788000;"17/03/2019 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;12.150000;12.150000;4.410000;0.590000;1013.020000;3.990000;5.410000;198;0.490000;0;10.014000;320.400000
2019-03-17;1552791600;"17/03/2019 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;11.600000;11.600000;3.860000;0.590000;1012.700000;3.220000;5.470000;204;0.420000;0;10.018000;320.700000
2019-03-17;1552795200;"17/03/2019 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;11.120000;11.120000;2.740000;0.560000;1012.560000;5.230000;5.230000;176;0.390000;0;10.020000;322
2019-03-17;1552798800;"17/03/2019 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;10.120000;10.120000;2.610000;0.600000;1012.510000;3.340000;3.340000;190;0.380000;0;10.019000;324.300000
2019-03-17;1552802400;"17/03/2019 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;9.590000;8.220000;2.640000;0.620000;1012;2.680000;5.630000;236;0.380000;0;10.003000;328.800000
2019-03-17;1552806000;"17/03/2019 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;12.330000;12.330000;1.810000;0.490000;1012.080000;5.210000;6.470000;209;0.370000;0;10.041000;333.300000
2019-03-17;1552809600;"17/03/2019 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;13.740000;13.740000;1.790000;0.440000;1012.300000;5.070000;7.660000;218;0.360000;1;10.062000;338.700000
2019-03-17;1552813200;"17/03/2019 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;15.320000;15.320000;3.910000;0.460000;1012.460000;6.260000;8.720000;216;0.350000;2;10.012000;344.400000
2019-03-17;1552816800;"17/03/2019 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;16.680000;16.680000;3.310000;0.410000;1012.450000;5.210000;9.660000;241;0.320000;3;9.697000;350.700000
2019-03-17;1552820400;"17/03/2019 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;17.510000;17.510000;3.100000;0.380000;1012.420000;2.690000;10.500000;212;0.290000;3;9.303000;357.500000
2019-03-17;1552824000;"17/03/2019 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.600000;18.600000;4.790000;0.400000;1012.650000;8.940000;9.840000;221;0.300000;4;8.868000;352.800000
2019-03-17;1552827600;"17/03/2019 14:00:00";Ciel Nuageux;partly-cloudy-day;0.030000;0.040000;17.340000;17.340000;3.890000;0.410000;1013.180000;6.430000;9.830000;232;0.750000;3;9.877000;355.600000
2019-03-17;1552831200;"17/03/2019 15:00:00";Ciel Couvert;cloudy;0.190000;0.110000;9.440000;5.370000;3.400000;0.660000;1013.890000;10.440000;15.650000;314;1;2;11.338000;358.500000
2019-03-17;1552834800;"17/03/2019 16:00:00";Ciel Couvert;cloudy;0.360000;0.240000;7.680000;5.050000;3.360000;0.740000;1014.710000;4.210000;15.460000;317;1;1;11.370000;362.400000
2019-03-17;1552838400;"17/03/2019 17:00:00";Ciel Couvert;cloudy;0.380000;0.240000;8.900000;8.270000;3.340000;0.680000;1015.590000;1.620000;8.820000;116;0.890000;1;10.168000;367.800000
2019-03-17;1552842000;"17/03/2019 18:00:00";Ciel Nuageux;partly-cloudy-day;0.310000;0.190000;8.470000;5.990000;4.190000;0.750000;1016.560000;4.260000;8.200000;117;0.750000;0;7.536000;374.300000
2019-03-17;1552845600;"17/03/2019 19:00:00";Ciel Nuageux;partly-cloudy-night;0.220000;0.140000;6.970000;4.200000;4.330000;0.830000;1018.010000;4.160000;11.280000;150;0.750000;0;13.171000;380.900000
2019-03-17;1552849200;"17/03/2019 20:00:00";Ciel Nuageux;partly-cloudy-night;0.120000;0.100000;6.380000;3.720000;3.650000;0.830000;1018.900000;3.700000;3.700000;146;0.610000;0;11.428000;387.300000
2019-03-17;1552852800;"17/03/2019 21:00:00";Ciel Nuageux;partly-cloudy-night;0.040000;0.060000;6.340000;4.320000;2.400000;0.760000;1019.660000;2.710000;2.710000;111;0.610000;0;8.845000;393.300000
2019-03-17;1552856400;"17/03/2019 22:00:00";Ciel Nuageux;partly-cloudy-night;0.030000;0.040000;6.300000;4.460000;3.260000;0.810000;1020.270000;2.480000;2.480000;236;0.610000;0;6.929000;395.700000
2019-03-17;1552860000;"17/03/2019 23:00:00";Ciel Nuageux;partly-cloudy-night;0.040000;0.060000;5.320000;3.110000;2.770000;0.840000;1020.680000;2.700000;2.700000;248;0.750000;0;6.396000;393
2019-03-18;1552863600;"18/03/2019 00:00:00";Faibles Passages Nuageux;partly-cloudy-night;0.080000;0.090000;5.900000;3.770000;0.910000;0.700000;1020.910000;2.740000;4.630000;247;0.190000;0;6.542000;386.600000
2019-03-18;1552867200;"18/03/2019 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0.120000;0.110000;5.280000;5.280000;0.520000;0.710000;1021.130000;1.140000;9.320000;242;0.140000;0;9.395000;379.400000
2019-03-18;1552870800;"18/03/2019 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0.070000;0.080000;4.910000;2.940000;0.160000;0.710000;1021.260000;2.340000;9.630000;310;0.230000;0;9.432000;369.900000
2019-03-18;1552874400;"18/03/2019 03:00:00";Ciel Nuageux;partly-cloudy-night;0.020000;0.040000;5;5;0.790000;0.740000;1021.330000;1.160000;8.890000;326;0.610000;0;9.136000;358.800000
2019-03-18;1552878000;"18/03/2019 04:00:00";Ciel Nuageux;partly-cloudy-night;0;0;6.050000;3.490000;1.290000;0.720000;1021.500000;3.430000;8.160000;313;0.750000;0;8.890000;349.300000
2019-03-18;1552881600;"18/03/2019 05:00:00";Ciel Nuageux;partly-cloudy-night;0;0;6.130000;3.340000;1.310000;0.710000;1021.840000;3.850000;7.760000;312;0.750000;0;8.811000;342.300000
2019-03-18;1552885200;"18/03/2019 06:00:00";Ciel Couvert;cloudy;0;0;5.610000;3.210000;1.280000;0.740000;1022.250000;3.040000;7.380000;333;0.890000;0;8.777000;336.800000
2019-03-18;1552888800;"18/03/2019 07:00:00";Ciel Couvert;cloudy;0;0;5.600000;3.710000;1.280000;0.740000;1022.600000;2.390000;6.940000;345;0.890000;0;10.430000;333.500000
2019-03-18;1552892400;"18/03/2019 08:00:00";Ciel Couvert;cloudy;0.010000;0.030000;6.010000;4.300000;1.340000;0.720000;1022.820000;2.270000;6.600000;349;0.890000;0;10.420000;332.500000
2019-03-18;1552896000;"18/03/2019 09:00:00";Ciel Nuageux;partly-cloudy-day;0.040000;0.030000;7.020000;4.600000;-0.010000;0.610000;1022.950000;3.530000;6.280000;341;0.750000;1;10.206000;333.500000
2019-03-18;1552899600;"18/03/2019 10:00:00";Ciel Nuageux;partly-cloudy-day;0.060000;0.030000;7.470000;5.110000;0.980000;0.630000;1023;3.590000;6.140000;341;0.610000;2;10.022000;335.100000
2019-03-18;1552903200;"18/03/2019 11:00:00";Ciel Nuageux;partly-cloudy-day;0.050000;0.030000;9.120000;6.840000;1.470000;0.590000;1022.910000;4.170000;6.250000;335;0.610000;3;9.985000;337.400000
2019-03-18;1552906800;"18/03/2019 12:00:00";Ciel Nuageux;partly-cloudy-day;0.040000;0.030000;9.190000;7.130000;2.810000;0.640000;1022.690000;3.760000;6.500000;15;0.750000;3;9.996000;340.300000
2019-03-18;1552910400;"18/03/2019 13:00:00";Ciel Nuageux;partly-cloudy-day;0.050000;0.030000;9.690000;7.840000;2.230000;0.600000;1023.400000;3.550000;5.860000;356;0.750000;3;10.003000;339.700000
2019-03-18;1552914000;"18/03/2019 14:00:00";Ciel Couvert;cloudy;0.060000;0.020000;9.590000;6.860000;1.290000;0.560000;1023.060000;5.590000;5.950000;352;0.890000;3;10.042000;339.600000
2019-03-18;1552917600;"18/03/2019 15:00:00";Ciel Couvert;cloudy;0.050000;0.020000;10.170000;10.170000;1.230000;0.540000;1022.540000;4.730000;6.100000;348;0.890000;2;10.083000;338.600000
2019-03-18;1552921200;"18/03/2019 16:00:00";Ciel Couvert;cloudy;0.040000;0.020000;10.190000;10.190000;1.180000;0.540000;1022.270000;4.950000;6.160000;5;0.890000;1;10.012000;337.300000
2019-03-18;1552924800;"18/03/2019 17:00:00";Faibles Passages Nuageux;partly-cloudy-day;0.020000;0.020000;10.150000;10.150000;0.740000;0.520000;1022.470000;4.080000;6.060000;19;0.450000;1;9.732000;335.300000
2019-03-18;1552928400;"18/03/2019 18:00:00";Ciel Nuageux;partly-cloudy-day;0.010000;0.020000;9.620000;8.100000;-0.380000;0.500000;1022.910000;2.930000;5.860000;358;0.750000;0;9.329000;332.900000
2019-03-18;1552932000;"18/03/2019 19:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;8.610000;6.740000;0.810000;0.580000;1023.640000;3.160000;3.810000;8;0.440000;0;8.886000;334.300000
2019-03-18;1552935600;"18/03/2019 20:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;7.110000;6.500000;1.240000;0.660000;1024.080000;1.380000;3.310000;5;0.440000;0;9.073000;333.900000
2019-03-18;1552939200;"18/03/2019 21:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;6.090000;4.880000;1.230000;0.710000;1024.470000;1.760000;2.930000;350;0.440000;0;9.470000;333.900000
2019-03-18;1552942800;"18/03/2019 22:00:00";Ciel Nuageux;partly-cloudy-night;0;0;6.090000;4.700000;1.230000;0.710000;1024.750000;1.940000;2.680000;8;0.750000;0;9.673000;334
2019-03-18;1552946400;"18/03/2019 23:00:00";Ciel Nuageux;partly-cloudy-night;0;0;5.620000;3.950000;1.240000;0.730000;1024.800000;2.140000;2.570000;347;0.750000;0;9.315000;334.600000
2019-03-19;1552950000;"19/03/2019 00:00:00";Ciel Nuageux;partly-cloudy-night;0;0;5;4.060000;1.250000;0.770000;1024.730000;1.420000;2.580000;317;0.540000;0;8.751000;335.300000
2019-03-19;1552953600;"19/03/2019 01:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;3.430000;3.430000;0.970000;0.840000;1024.730000;0.880000;3.240000;284;0.470000;0;7.670000;335.700000
2019-03-19;1552957200;"19/03/2019 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;3.440000;1.840000;0.860000;0.830000;1024.700000;1.750000;3.400000;314;0.330000;0;8.610000;334.700000
2019-03-19;1552960800;"19/03/2019 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;3.430000;2.120000;0.930000;0.840000;1024.680000;1.520000;3.540000;329;0.190000;0;10.173000;332.900000
2019-03-19;1552964400;"19/03/2019 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;3.580000;2;0.920000;0.830000;1024.750000;1.750000;3.680000;322;0.190000;0;11.198000;331.400000
2019-03-19;1552968000;"19/03/2019 05:00:00";Ciel Dégagé;clear-night;0;0;3.010000;0.330000;0.930000;0.860000;1025.080000;2.740000;3.760000;319;0;0;11.091000;330.300000
2019-03-19;1552971600;"19/03/2019 06:00:00";Ciel Dégagé;clear-night;0;0;3.620000;1.130000;0.960000;0.830000;1025.510000;2.650000;3.830000;310;0;0;10.450000;329.500000
